dataset,seed,N,query_id,subset_original_patient_indices
statlog,11,8,statlog_Q001,"[1, 20, 42, 57, 101, 118, 184, 204]"
statlog,11,16,statlog_Q001,"[1, 20, 41, 55, 86, 98, 106, 115, 140, 169, 179, 198, 200, 211, 251, 266]"
statlog,11,32,statlog_Q001,"[1, 18, 28, 38, 42, 52, 80, 81, 92, 100, 108, 132, 136, 140, 145, 151, 160, 165, 168, 169, 178, 180, 187, 199, 200, 209, 220, 235, 237, 249, 251, 255]"
statlog,11,64,statlog_Q001,"[1, 12, 16, 20, 24, 25, 32, 33, 35, 36, 37, 44, 45, 56, 58, 65, 68, 70, 71, 80, 84, 87, 91, 93, 100, 104, 115, 119, 122, 124, 126, 128, 132, 136, 139, 145, 147, 148, 156, 158, 163, 169, 174, 176, 182, 185, 192, 200, 206, 207, 219, 222, 223, 229, 234, 235, 239, 241, 244, 245, 251, 255, 256, 258]"
statlog,11,128,statlog_Q001,"[1, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 26, 27, 28, 32, 33, 41, 43, 49, 50, 51, 52, 54, 56, 57, 62, 64, 65, 68, 72, 74, 76, 79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 122, 126, 127, 128, 129, 131, 133, 135, 136, 137, 139, 140, 141, 147, 148, 155, 158, 159, 162, 163, 166, 167, 171, 172, 176, 178, 179, 180, 182, 186, 190, 191, 194, 197, 198, 199, 200, 206, 211, 212, 215, 216, 219, 221, 223, 224, 227, 230, 231, 232, 233, 234, 237, 241, 247, 252, 253, 254, 255, 257, 258, 259, 262, 265, 266, 268]"
statlog,11,256,statlog_Q001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q001,"[3, 5, 92, 100, 108, 188, 194, 224]"
statlog,22,16,statlog_Q001,"[0, 3, 6, 23, 64, 75, 90, 98, 106, 133, 150, 183, 189, 218, 229, 238]"
statlog,22,32,statlog_Q001,"[0, 3, 5, 7, 22, 24, 26, 29, 61, 72, 78, 86, 93, 100, 104, 126, 138, 139, 142, 145, 160, 168, 173, 179, 194, 206, 216, 219, 225, 260, 266, 269]"
statlog,22,64,statlog_Q001,"[0, 3, 5, 6, 12, 19, 21, 23, 25, 29, 32, 43, 46, 49, 53, 54, 63, 66, 69, 75, 81, 82, 87, 88, 91, 102, 110, 111, 114, 121, 122, 123, 125, 127, 139, 141, 145, 147, 148, 150, 154, 156, 163, 171, 179, 186, 187, 188, 193, 196, 197, 207, 213, 230, 232, 242, 243, 244, 246, 253, 259, 262, 264, 268]"
statlog,22,128,statlog_Q001,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 29, 30, 33, 35, 37, 39, 40, 45, 46, 47, 48, 50, 51, 52, 53, 57, 61, 62, 64, 66, 68, 71, 72, 75, 78, 80, 84, 85, 87, 88, 89, 91, 92, 96, 102, 105, 107, 109, 112, 117, 119, 121, 124, 125, 126, 127, 128, 129, 132, 135, 139, 140, 145, 148, 149, 153, 156, 158, 159, 161, 163, 172, 173, 174, 176, 177, 178, 180, 181, 182, 185, 186, 188, 190, 191, 193, 195, 197, 201, 202, 205, 206, 212, 215, 217, 224, 227, 228, 230, 231, 235, 239, 241, 243, 245, 248, 252, 253, 254, 255, 256, 257, 259, 261, 263, 264, 267, 269]"
statlog,22,256,statlog_Q001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q001,"[20, 24, 26, 29, 154, 208, 210, 255]"
statlog,33,16,statlog_Q001,"[3, 19, 24, 25, 28, 38, 39, 48, 58, 115, 149, 175, 195, 203, 205, 247]"
statlog,33,32,statlog_Q001,"[3, 18, 22, 23, 27, 36, 45, 53, 55, 95, 108, 110, 127, 140, 144, 148, 171, 172, 175, 183, 191, 192, 209, 216, 217, 221, 225, 230, 235, 246, 251, 268]"
statlog,33,64,statlog_Q001,"[2, 4, 6, 7, 12, 16, 17, 19, 20, 23, 26, 28, 31, 32, 39, 47, 48, 54, 56, 62, 64, 83, 85, 86, 90, 94, 97, 103, 111, 114, 117, 121, 126, 130, 149, 153, 159, 162, 165, 166, 172, 175, 176, 177, 182, 184, 189, 193, 194, 197, 201, 206, 211, 213, 215, 216, 217, 231, 235, 242, 244, 246, 259, 268]"
statlog,33,128,statlog_Q001,"[2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 42, 43, 45, 48, 49, 52, 54, 59, 60, 62, 63, 65, 66, 68, 69, 70, 75, 76, 79, 81, 82, 84, 85, 87, 90, 91, 94, 102, 106, 111, 112, 115, 121, 123, 128, 131, 132, 133, 135, 136, 138, 140, 141, 144, 146, 148, 152, 155, 157, 158, 159, 163, 164, 166, 170, 171, 172, 175, 176, 177, 178, 180, 181, 182, 183, 185, 189, 190, 193, 195, 196, 199, 201, 202, 209, 213, 215, 216, 217, 219, 220, 224, 229, 230, 233, 234, 236, 237, 238, 240, 241, 246, 250, 251, 256, 257, 258, 260, 262, 265, 266, 267, 268]"
statlog,33,256,statlog_Q001,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269]"
statlog,44,8,statlog_Q001,"[24, 90, 118, 126, 131, 150, 212, 259]"
statlog,44,16,statlog_Q001,"[7, 23, 65, 66, 84, 88, 111, 115, 126, 127, 146, 172, 206, 216, 252, 269]"
statlog,44,32,statlog_Q001,"[7, 22, 37, 50, 61, 62, 79, 82, 94, 99, 104, 106, 108, 118, 126, 133, 138, 147, 161, 163, 175, 194, 197, 208, 209, 214, 222, 237, 254, 257, 263, 269]"
statlog,44,64,statlog_Q001,"[3, 4, 6, 13, 19, 22, 24, 32, 41, 43, 47, 53, 54, 57, 66, 67, 68, 70, 71, 83, 86, 91, 93, 94, 95, 96, 99, 102, 103, 109, 113, 118, 122, 126, 127, 129, 133, 141, 142, 144, 146, 153, 154, 155, 159, 169, 172, 173, 176, 183, 186, 190, 194, 205, 208, 213, 219, 224, 225, 227, 234, 238, 241, 255]"
statlog,44,128,statlog_Q001,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 17, 18, 23, 30, 31, 35, 37, 38, 39, 40, 43, 48, 49, 50, 52, 55, 57, 59, 62, 63, 64, 65, 66, 67, 68, 69, 72, 74, 75, 77, 78, 80, 82, 85, 90, 92, 94, 97, 98, 100, 103, 106, 107, 108, 109, 111, 114, 115, 116, 120, 123, 126, 129, 133, 134, 135, 136, 141, 142, 144, 149, 151, 154, 157, 163, 164, 165, 167, 168, 169, 170, 171, 175, 179, 180, 181, 188, 195, 197, 198, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 215, 222, 223, 225, 226, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 245, 246, 247, 248, 251, 255, 256, 259, 263, 265, 268, 269]"
statlog,44,256,statlog_Q001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
statlog,55,8,statlog_Q001,"[46, 127, 171, 208, 213, 218, 226, 245]"
statlog,55,16,statlog_Q001,"[0, 22, 36, 44, 123, 136, 153, 154, 158, 167, 176, 203, 207, 213, 223, 239]"
statlog,55,32,statlog_Q001,"[0, 21, 32, 34, 42, 54, 58, 87, 105, 115, 118, 133, 144, 145, 149, 153, 155, 156, 163, 166, 170, 172, 183, 191, 196, 201, 211, 221, 222, 225, 242, 265]"
statlog,55,64,statlog_Q001,"[0, 18, 28, 30, 36, 39, 44, 47, 51, 56, 64, 68, 72, 77, 81, 82, 92, 95, 100, 104, 113, 124, 126, 129, 133, 134, 136, 137, 141, 143, 144, 145, 149, 150, 156, 157, 159, 160, 163, 166, 167, 169, 172, 175, 177, 184, 185, 193, 195, 211, 221, 224, 228, 231, 241, 243, 247, 248, 254, 255, 263, 266, 268, 269]"
statlog,55,128,statlog_Q001,"[0, 6, 12, 15, 18, 20, 21, 25, 29, 32, 33, 34, 37, 38, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 66, 67, 68, 69, 71, 73, 74, 75, 78, 79, 82, 84, 87, 89, 90, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 110, 113, 115, 116, 117, 118, 119, 121, 122, 125, 126, 131, 133, 135, 136, 137, 142, 149, 150, 159, 166, 167, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 186, 187, 188, 191, 193, 197, 201, 202, 206, 207, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 230, 234, 237, 238, 240, 241, 243, 249, 252, 256, 257, 262, 264, 265]"
statlog,55,256,statlog_Q001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,11,8,statlog_Q002,"[9, 13, 23, 40, 62, 92, 150, 172]"
statlog,11,16,statlog_Q002,"[9, 13, 18, 22, 36, 39, 60, 89, 123, 146, 163, 167, 184, 212, 240, 267]"
statlog,11,32,statlog_Q002,"[5, 9, 12, 15, 17, 21, 22, 30, 34, 37, 40, 48, 57, 75, 79, 81, 84, 87, 109, 115, 137, 153, 157, 161, 164, 174, 200, 213, 240, 252, 255, 256]"
statlog,11,64,statlog_Q002,"[4, 9, 11, 13, 14, 15, 16, 18, 19, 26, 30, 32, 35, 36, 38, 42, 46, 49, 51, 52, 59, 66, 70, 72, 73, 74, 76, 81, 89, 96, 100, 102, 109, 119, 131, 134, 137, 140, 143, 150, 154, 155, 161, 164, 173, 175, 187, 188, 204, 219, 222, 223, 226, 227, 229, 236, 239, 240, 243, 244, 259, 261, 265, 268]"
statlog,11,128,statlog_Q002,"[3, 6, 7, 8, 9, 10, 12, 13, 14, 19, 21, 22, 26, 29, 30, 33, 34, 35, 36, 37, 39, 41, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 65, 66, 68, 70, 71, 74, 75, 76, 78, 83, 84, 93, 95, 97, 99, 101, 102, 103, 105, 106, 114, 115, 119, 120, 123, 127, 128, 129, 130, 136, 138, 139, 141, 145, 152, 155, 156, 158, 160, 161, 162, 164, 165, 167, 168, 169, 172, 176, 177, 178, 179, 180, 181, 182, 185, 187, 190, 193, 196, 197, 198, 199, 201, 202, 203, 205, 207, 208, 212, 214, 216, 218, 219, 223, 226, 230, 234, 235, 237, 239, 240, 245, 247, 248, 250, 252, 257, 259, 260, 265, 266, 268]"
statlog,11,256,statlog_Q002,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q002,"[9, 26, 47, 74, 79, 82, 94, 127]"
statlog,22,16,statlog_Q002,"[9, 26, 33, 45, 51, 59, 69, 72, 76, 80, 91, 123, 153, 161, 222, 269]"
statlog,22,32,statlog_Q002,"[9, 20, 24, 31, 42, 48, 49, 54, 57, 64, 66, 69, 73, 76, 87, 117, 125, 143, 145, 152, 169, 172, 174, 178, 205, 209, 216, 246, 247, 254, 256, 265]"
statlog,22,64,statlog_Q002,"[0, 1, 4, 5, 9, 10, 17, 21, 27, 28, 29, 37, 41, 42, 46, 48, 50, 56, 57, 60, 63, 65, 66, 75, 85, 101, 104, 109, 110, 112, 121, 126, 129, 133, 139, 142, 148, 149, 150, 152, 153, 157, 180, 182, 190, 193, 195, 202, 209, 212, 213, 215, 216, 223, 230, 236, 240, 242, 245, 249, 251, 254, 255, 256]"
statlog,22,128,statlog_Q002,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 25, 26, 27, 30, 31, 32, 33, 34, 35, 40, 41, 43, 45, 46, 48, 53, 56, 57, 65, 66, 71, 73, 75, 77, 78, 80, 81, 82, 83, 85, 87, 89, 90, 92, 94, 95, 96, 97, 102, 105, 106, 107, 110, 113, 114, 115, 116, 123, 124, 128, 129, 132, 136, 137, 138, 141, 149, 152, 156, 158, 159, 160, 161, 162, 164, 166, 167, 169, 170, 176, 177, 178, 182, 185, 187, 189, 194, 195, 196, 198, 201, 202, 206, 207, 211, 212, 213, 216, 217, 220, 225, 226, 230, 231, 233, 235, 236, 237, 238, 240, 242, 243, 244, 246, 250, 251, 253, 254, 256, 258, 264, 265]"
statlog,22,256,statlog_Q002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q002,"[79, 108, 110, 148, 221, 242, 256, 267]"
statlog,33,16,statlog_Q002,"[11, 22, 76, 104, 107, 144, 164, 210, 211, 214, 230, 236, 256, 258, 260, 266]"
statlog,33,32,statlog_Q002,"[10, 18, 20, 45, 64, 71, 85, 98, 100, 109, 132, 135, 147, 154, 155, 174, 189, 195, 197, 199, 202, 210, 221, 226, 241, 243, 247, 250, 253, 255, 261, 263]"
statlog,33,64,statlog_Q002,"[9, 15, 16, 18, 20, 27, 34, 35, 39, 47, 53, 54, 57, 58, 61, 62, 75, 79, 85, 87, 96, 98, 108, 116, 117, 122, 126, 129, 135, 136, 138, 144, 152, 154, 164, 166, 170, 171, 172, 173, 174, 176, 183, 189, 192, 198, 201, 206, 210, 211, 217, 220, 221, 226, 227, 229, 238, 244, 247, 252, 255, 256, 258, 266]"
statlog,33,128,statlog_Q002,"[1, 3, 6, 11, 12, 14, 16, 18, 20, 21, 25, 26, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 47, 49, 51, 54, 58, 59, 60, 61, 62, 63, 69, 72, 73, 74, 75, 80, 81, 82, 84, 88, 90, 91, 92, 94, 95, 99, 101, 102, 105, 106, 108, 109, 111, 114, 120, 121, 122, 124, 127, 129, 130, 131, 132, 133, 136, 141, 142, 145, 147, 149, 151, 152, 154, 155, 157, 160, 161, 165, 166, 168, 169, 172, 173, 174, 176, 177, 183, 186, 187, 188, 189, 194, 195, 196, 197, 200, 203, 205, 210, 211, 213, 214, 215, 217, 220, 222, 223, 226, 227, 228, 230, 231, 232, 233, 236, 244, 247, 250, 252, 255, 257, 258, 260, 264, 268]"
statlog,33,256,statlog_Q002,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,44,8,statlog_Q002,"[47, 49, 72, 109, 161, 185, 241, 262]"
statlog,44,16,statlog_Q002,"[17, 40, 45, 47, 70, 95, 105, 115, 136, 179, 234, 246, 247, 249, 255, 263]"
statlog,44,32,statlog_Q002,"[16, 37, 42, 44, 45, 53, 66, 74, 81, 88, 89, 99, 103, 108, 133, 134, 136, 146, 152, 161, 169, 208, 213, 214, 220, 232, 234, 235, 239, 240, 248, 260]"
statlog,44,64,statlog_Q002,"[5, 13, 14, 16, 33, 35, 37, 38, 40, 46, 47, 49, 55, 57, 62, 65, 71, 76, 77, 82, 86, 90, 92, 95, 101, 104, 117, 122, 127, 128, 132, 136, 143, 146, 161, 166, 180, 182, 187, 188, 189, 191, 202, 204, 207, 208, 210, 216, 229, 233, 235, 239, 240, 243, 251, 255, 257, 258, 262, 264, 265, 267, 268, 269]"
statlog,44,128,statlog_Q002,"[0, 1, 2, 4, 8, 9, 10, 12, 23, 25, 26, 28, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 50, 51, 54, 55, 56, 59, 60, 64, 66, 67, 68, 70, 72, 74, 78, 79, 80, 85, 88, 90, 92, 94, 95, 96, 99, 100, 103, 105, 110, 111, 112, 113, 118, 120, 122, 126, 128, 132, 135, 136, 137, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 160, 161, 171, 172, 175, 176, 177, 178, 183, 185, 186, 187, 189, 190, 192, 194, 199, 200, 201, 203, 206, 207, 209, 213, 214, 215, 218, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 236, 238, 240, 246, 247, 251, 256, 260, 261, 262, 264, 265, 266, 268, 269]"
